tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
15358,note_on,118,0,1,,,,,,,,,0,,,71,0
15360,note_on,2,0,1,,,,,,,,,0,,,68,34
15360,set_tempo,120,1,0,,,,,,1025641,,,,,,,
15360,note_on,0,0,1,,,,,,,,,0,,,76,38
15840,note_on,480,0,1,,,,,,,,,0,,,76,0
15840,note_on,0,0,1,,,,,,,,,0,,,68,0
16040,set_tempo,680,1,0,,,,,,844357,,,,,,,
16079,control_change,239,0,1,,,,,,,,,0,91,127,,
16079,control_change,15360,0,2,,,,,,,,,0,91,127,,
16080,note_on,0,0,1,,,,,,,,,0,,,95,48
16080,set_tempo,40,1,0,,,,,,701754,,,,,,,
16080,note_on,1,0,1,,,,,,,,,0,,,92,42
16198,note_on,0,0,1,,,,,,,,,0,,,92,0
16198,note_on,118,0,1,,,,,,,,,0,,,95,0
16200,note_on,2,0,1,,,,,,,,,0,,,90,39
16200,note_on,0,0,1,,,,,,,,,0,,,93,44
16318,note_on,118,0,1,,,,,,,,,0,,,93,0
16318,note_on,0,0,1,,,,,,,,,0,,,90,0
16320,note_on,2,0,1,,,,,,,,,0,,,92,52
16320,set_tempo,240,1,0,,,,,,722892,,,,,,,
16320,control_change,0,0,2,,,,,,,,,0,64,127,,
16320,note_on,241,0,2,,,,,,,,,0,,,52,42
16320,note_on,0,0,2,,,,,,,,,0,,,59,42
16320,note_on,0,0,1,,,,,,,,,0,,,88,47
16438,note_on,118,0,2,,,,,,,,,0,,,59,0
16440,note_on,2,0,2,,,,,,,,,0,,,64,39
16550,note_on,230,0,1,,,,,,,,,0,,,88,0
16550,note_on,0,0,1,,,,,,,,,0,,,92,0
16558,note_on,118,0,2,,,,,,,,,0,,,64,0
16560,note_on,10,0,1,,,,,,,,,0,,,88,38
16560,set_tempo,240,1,0,,,,,,697674,,,,,,,
16560,note_on,2,0,2,,,,,,,,,0,,,71,36
16560,note_on,0,0,1,,,,,,,,,0,,,92,42
16678,note_on,118,0,1,,,,,,,,,0,,,92,0
16678,note_on,0,0,1,,,,,,,,,0,,,88,0
16680,note_on,2,0,1,,,,,,,,,0,,,90,39
16680,note_on,0,0,1,,,,,,,,,0,,,83,35
16790,note_on,230,0,2,,,,,,,,,0,,,71,0
16798,note_on,118,0,1,,,,,,,,,0,,,83,0
16798,note_on,0,0,1,,,,,,,,,0,,,90,0
16800,note_on,10,0,2,,,,,,,,,0,,,52,0
16800,set_tempo,240,1,0,,,,,,718563,,,,,,,
16800,note_on,2,0,1,,,,,,,,,0,,,80,40
16800,note_on,0,0,1,,,,,,,,,0,,,88,46
16800,note_on,0,0,2,,,,,,,,,0,,,64,42
16800,note_on,0,0,2,,,,,,,,,0,,,71,42
16918,note_on,118,0,2,,,,,,,,,0,,,64,0
16920,note_on,2,0,2,,,,,,,,,0,,,59,40
17030,note_on,230,0,1,,,,,,,,,0,,,88,0
17030,note_on,0,0,1,,,,,,,,,0,,,80,0
17038,note_on,118,0,2,,,,,,,,,0,,,59,0
17040,note_on,0,0,1,,,,,,,,,0,,,80,41
17040,note_on,2,0,2,,,,,,,,,0,,,52,39
17040,note_on,10,0,1,,,,,,,,,0,,,83,47
17040,set_tempo,240,1,0,,,,,,693642,,,,,,,
17158,note_on,118,0,1,,,,,,,,,0,,,80,0
17158,note_on,0,0,1,,,,,,,,,0,,,83,0
17160,note_on,0,0,1,,,,,,,,,0,,,81,41
17160,note_on,2,0,1,,,,,,,,,0,,,78,37
17202,control_change,162,0,2,,,,,,,,,0,64,0,,
17270,note_on,68,0,2,,,,,,,,,0,,,52,0
17278,note_on,0,0,1,,,,,,,,,0,,,78,0
17278,note_on,118,0,1,,,,,,,,,0,,,81,0
17280,note_on,0,0,2,,,,,,,,,0,,,59,40
17280,note_on,10,0,2,,,,,,,,,0,,,71,0
17280,set_tempo,240,1,0,,,,,,718563,,,,,,,
17280,note_on,0,0,1,,,,,,,,,0,,,80,50
17280,note_on,2,0,1,,,,,,,,,0,,,76,45
17280,control_change,0,0,2,,,,,,,,,0,64,127,,
17280,note_on,0,0,2,,,,,,,,,0,,,52,36
17398,note_on,118,0,2,,,,,,,,,0,,,59,0
17400,note_on,2,0,2,,,,,,,,,0,,,64,39
17510,note_on,230,0,1,,,,,,,,,0,,,80,0
17510,note_on,0,0,1,,,,,,,,,0,,,76,0
17518,note_on,118,0,2,,,,,,,,,0,,,64,0
17520,note_on,2,0,2,,,,,,,,,0,,,71,39
17520,note_on,10,0,1,,,,,,,,,0,,,76,38
17520,note_on,0,0,1,,,,,,,,,0,,,80,42
17520,set_tempo,240,1,0,,,,,,693642,,,,,,,
17638,note_on,0,0,1,,,,,,,,,0,,,76,0
17638,note_on,118,0,1,,,,,,,,,0,,,80,0
17640,note_on,2,0,1,,,,,,,,,0,,,78,39
17640,note_on,0,0,1,,,,,,,,,0,,,71,35
17750,note_on,230,0,2,,,,,,,,,0,,,71,0
17758,note_on,118,0,1,,,,,,,,,0,,,71,0
17758,note_on,0,0,1,,,,,,,,,0,,,78,0
17760,note_on,0,0,2,,,,,,,,,0,,,71,41
17760,note_on,2,0,1,,,,,,,,,0,,,68,47
17760,note_on,10,0,2,,,,,,,,,0,,,52,0
17760,note_on,0,0,1,,,,,,,,,0,,,76,47
17760,note_on,0,0,2,,,,,,,,,0,,,64,41
17760,set_tempo,240,1,0,,,,,,714286,,,,,,,
17878,note_on,118,0,2,,,,,,,,,0,,,64,0
17880,note_on,2,0,2,,,,,,,,,0,,,59,39
17990,note_on,230,0,1,,,,,,,,,0,,,76,0
17990,note_on,0,0,1,,,,,,,,,0,,,68,0
17998,note_on,118,0,2,,,,,,,,,0,,,59,0
18000,note_on,0,0,1,,,,,,,,,0,,,68,41
18000,set_tempo,240,1,0,,,,,,677966,,,,,,,
18000,note_on,10,0,1,,,,,,,,,0,,,76,47
18000,note_on,2,0,2,,,,,,,,,0,,,52,39
18118,note_on,118,0,1,,,,,,,,,0,,,68,0
18118,note_on,0,0,1,,,,,,,,,0,,,76,0
18120,note_on,2,0,1,,,,,,,,,0,,,78,42
18120,set_tempo,120,1,0,,,,,,728597,,,,,,,
18120,note_on,0,0,1,,,,,,,,,0,,,71,38
18120,control_change,120,0,2,,,,,,,,,0,64,0,,
18230,note_on,110,0,2,,,,,,,,,0,,,52,0
18238,note_on,118,0,1,,,,,,,,,0,,,71,0
18238,note_on,0,0,1,,,,,,,,,0,,,78,0
18240,note_on,10,0,2,,,,,,,,,0,,,71,0
18240,note_on,2,0,1,,,,,,,,,0,,,76,45
18240,set_tempo,120,1,0,,,,,,710059,,,,,,,
18240,note_on,0,0,1,,,,,,,,,0,,,80,50
18240,control_change,0,0,2,,,,,,,,,0,64,127,,
18240,note_on,0,0,2,,,,,,,,,0,,,59,40
18240,note_on,0,0,2,,,,,,,,,0,,,52,40
18358,note_on,118,0,2,,,,,,,,,0,,,52,0
18360,note_on,2,0,2,,,,,,,,,0,,,64,37
18470,note_on,0,0,1,,,,,,,,,0,,,76,0
18470,note_on,110,0,2,,,,,,,,,0,,,59,0
18470,note_on,230,0,1,,,,,,,,,0,,,80,0
18478,note_on,8,0,2,,,,,,,,,0,,,64,0
18480,note_on,10,0,1,,,,,,,,,0,,,78,48
18480,note_on,0,0,1,,,,,,,,,0,,,71,42
18480,set_tempo,240,1,0,,,,,,677966,,,,,,,
18598,note_on,0,0,1,,,,,,,,,0,,,78,0
18598,note_on,118,0,1,,,,,,,,,0,,,71,0
18600,set_tempo,120,1,0,,,,,,718735,,,,,,,
18600,note_on,2,0,1,,,,,,,,,0,,,76,38
18600,note_on,0,0,1,,,,,,,,,0,,,80,42
18718,note_on,118,0,1,,,,,,,,,0,,,80,0
18718,note_on,0,0,1,,,,,,,,,0,,,76,0
18720,note_on,0,0,2,,,,,,,,,0,,,71,40
18720,note_on,2,0,1,,,,,,,,,0,,,78,48
18720,set_tempo,120,1,0,,,,,,705882,,,,,,,
18720,note_on,0,0,1,,,,,,,,,0,,,81,53
18720,note_on,242,0,2,,,,,,,,,0,,,63,36
18840,note_on,120,0,2,,,,,,,,,0,,,59,37
18950,note_on,230,0,1,,,,,,,,,0,,,81,0
18950,note_on,0,0,1,,,,,,,,,0,,,78,0
18950,note_on,0,0,2,,,,,,,,,0,,,63,0
18950,note_on,110,0,2,,,,,,,,,0,,,71,0
18958,note_on,8,0,2,,,,,,,,,0,,,59,0
18960,note_on,10,0,1,,,,,,,,,0,,,71,45
18960,set_tempo,240,1,0,,,,,,677966,,,,,,,
18960,note_on,0,0,1,,,,,,,,,0,,,78,50
19078,note_on,118,0,1,,,,,,,,,0,,,78,0
19078,note_on,0,0,1,,,,,,,,,0,,,71,0
19080,note_on,2,0,1,,,,,,,,,0,,,78,41
19080,set_tempo,120,1,0,,,,,,718735,,,,,,,
19080,note_on,0,0,1,,,,,,,,,0,,,81,47
19087,control_change,129,0,2,,,,,,,,,0,64,0,,
19198,note_on,118,0,1,,,,,,,,,0,,,81,0
19198,note_on,0,0,1,,,,,,,,,0,,,78,0
19200,note_on,113,0,2,,,,,,,,,0,,,52,35
19200,note_on,2,0,1,,,,,,,,,0,,,80,49
19200,note_on,0,0,2,,,,,,,,,0,,,59,39
19200,control_change,0,0,2,,,,,,,,,0,64,127,,
19200,set_tempo,120,1,0,,,,,,705882,,,,,,,
19200,note_on,0,0,1,,,,,,,,,0,,,83,56
19320,note_on,120,0,2,,,,,,,,,0,,,64,37
19430,note_on,0,0,2,,,,,,,,,0,,,52,0
19430,note_on,230,0,1,,,,,,,,,0,,,83,0
19430,note_on,0,0,1,,,,,,,,,0,,,80,0
19430,note_on,110,0,2,,,,,,,,,0,,,59,0
19438,note_on,8,0,2,,,,,,,,,0,,,64,0
19440,note_on,0,0,1,,,,,,,,,0,,,78,39
19440,note_on,10,0,1,,,,,,,,,0,,,81,44
19440,set_tempo,240,1,0,,,,,,674157,,,,,,,
19558,note_on,118,0,1,,,,,,,,,0,,,78,0
19558,note_on,0,0,1,,,,,,,,,0,,,81,0
19560,set_tempo,120,1,0,,,,,,701754,,,,,,,
19560,note_on,2,0,1,,,,,,,,,0,,,76,36
19560,note_on,0,0,1,,,,,,,,,0,,,80,40
19602,control_change,164,0,2,,,,,,,,,0,64,0,,
19678,note_on,118,0,1,,,,,,,,,0,,,80,0
19678,note_on,0,0,1,,,,,,,,,0,,,76,0
19680,set_tempo,120,1,0,,,,,,710059,,,,,,,
19680,note_on,78,0,2,,,,,,,,,0,,,66,39
19680,note_on,0,0,1,,,,,,,,,0,,,71,44
19680,note_on,2,0,1,,,,,,,,,0,,,78,49
19680,note_on,0,0,2,,,,,,,,,0,,,63,35
19800,note_on,120,0,2,,,,,,,,,0,,,59,36
19910,note_on,230,0,1,,,,,,,,,0,,,71,0
19910,note_on,0,0,2,,,,,,,,,0,,,66,0
19910,note_on,0,0,1,,,,,,,,,0,,,78,0
19910,note_on,110,0,2,,,,,,,,,0,,,63,0
19918,note_on,8,0,2,,,,,,,,,0,,,59,0
19920,note_on,0,0,1,,,,,,,,,0,,,95,48
19920,note_on,10,0,1,,,,,,,,,0,,,92,42
19920,set_tempo,240,1,0,,,,,,701754,,,,,,,
20038,note_on,118,0,1,,,,,,,,,0,,,95,0
20038,note_on,0,0,1,,,,,,,,,0,,,92,0
20040,note_on,2,0,1,,,,,,,,,0,,,90,39
20040,note_on,0,0,1,,,,,,,,,0,,,93,44
20158,note_on,118,0,1,,,,,,,,,0,,,93,0
20158,note_on,0,0,1,,,,,,,,,0,,,90,0
20160,note_on,2,0,1,,,,,,,,,0,,,88,47
20160,note_on,0,0,1,,,,,,,,,0,,,92,52
20160,control_change,242,0,2,,,,,,,,,0,64,127,,
20160,set_tempo,240,1,0,,,,,,722892,,,,,,,
20160,note_on,0,0,2,,,,,,,,,0,,,59,42
20160,note_on,0,0,2,,,,,,,,,0,,,52,38
20278,note_on,118,0,2,,,,,,,,,0,,,59,0
20280,note_on,2,0,2,,,,,,,,,0,,,64,39
20390,note_on,230,0,1,,,,,,,,,0,,,92,0
20390,note_on,0,0,1,,,,,,,,,0,,,88,0
20398,note_on,118,0,2,,,,,,,,,0,,,64,0
20400,note_on,2,0,2,,,,,,,,,0,,,71,36
20400,set_tempo,240,1,0,,,,,,697674,,,,,,,
20400,note_on,0,0,1,,,,,,,,,0,,,88,38
20400,note_on,10,0,1,,,,,,,,,0,,,92,42
20518,note_on,118,0,1,,,,,,,,,0,,,88,0
20518,note_on,0,0,1,,,,,,,,,0,,,92,0
20520,note_on,0,0,1,,,,,,,,,0,,,90,39
20520,note_on,2,0,1,,,,,,,,,0,,,83,35
20630,note_on,230,0,2,,,,,,,,,0,,,71,0
20638,note_on,0,0,1,,,,,,,,,0,,,83,0
20638,note_on,118,0,1,,,,,,,,,0,,,90,0
20640,note_on,0,0,1,,,,,,,,,0,,,80,40
20640,note_on,0,0,2,,,,,,,,,0,,,71,42
20640,set_tempo,240,1,0,,,,,,718563,,,,,,,
20640,note_on,10,0,2,,,,,,,,,0,,,52,0
20640,note_on,2,0,1,,,,,,,,,0,,,88,46
20640,note_on,0,0,2,,,,,,,,,0,,,64,42
20758,note_on,118,0,2,,,,,,,,,0,,,64,0
20760,note_on,2,0,2,,,,,,,,,0,,,59,39
20870,note_on,0,0,1,,,,,,,,,0,,,88,0
20870,note_on,230,0,1,,,,,,,,,0,,,80,0
20878,note_on,118,0,2,,,,,,,,,0,,,59,0
20880,note_on,2,0,2,,,,,,,,,0,,,52,39
20880,note_on,10,0,1,,,,,,,,,0,,,80,41
20880,note_on,0,0,1,,,,,,,,,0,,,83,47
20880,set_tempo,240,1,0,,,,,,693642,,,,,,,
20998,note_on,118,0,1,,,,,,,,,0,,,83,0
20998,note_on,0,0,1,,,,,,,,,0,,,80,0
21000,note_on,0,0,1,,,,,,,,,0,,,81,42
21000,note_on,2,0,1,,,,,,,,,0,,,78,38
21042,control_change,162,0,2,,,,,,,,,0,64,0,,
21110,note_on,68,0,2,,,,,,,,,0,,,52,0
21118,note_on,0,0,1,,,,,,,,,0,,,78,0
21118,note_on,118,0,1,,,,,,,,,0,,,81,0
21120,note_on,0,0,2,,,,,,,,,0,,,59,40
21120,note_on,0,0,2,,,,,,,,,0,,,52,36
21120,control_change,0,0,2,,,,,,,,,0,64,127,,
21120,note_on,0,0,1,,,,,,,,,0,,,76,45
21120,set_tempo,240,1,0,,,,,,714286,,,,,,,
21120,note_on,2,0,1,,,,,,,,,0,,,80,50
21120,note_on,10,0,2,,,,,,,,,0,,,71,0
21238,note_on,118,0,2,,,,,,,,,0,,,59,0
21240,note_on,2,0,2,,,,,,,,,0,,,64,39
21350,note_on,230,0,1,,,,,,,,,0,,,76,0
21350,note_on,0,0,1,,,,,,,,,0,,,80,0
21358,note_on,118,0,2,,,,,,,,,0,,,64,0
21360,note_on,2,0,2,,,,,,,,,0,,,71,39
21360,set_tempo,240,1,0,,,,,,674157,,,,,,,
21360,note_on,0,0,1,,,,,,,,,0,,,80,42
21360,note_on,10,0,1,,,,,,,,,0,,,76,38
21478,note_on,0,0,1,,,,,,,,,0,,,76,0
21478,note_on,118,0,1,,,,,,,,,0,,,80,0
21480,note_on,0,0,1,,,,,,,,,0,,,78,39
21480,note_on,2,0,1,,,,,,,,,0,,,71,35
21480,set_tempo,120,1,0,,,,,,677966,,,,,,,
21590,note_on,230,0,2,,,,,,,,,0,,,71,0
21598,note_on,0,0,1,,,,,,,,,0,,,71,0
21598,note_on,118,0,1,,,,,,,,,0,,,78,0
21600,note_on,0,0,2,,,,,,,,,0,,,64,41
21600,note_on,0,0,1,,,,,,,,,0,,,76,47
21600,note_on,10,0,2,,,,,,,,,0,,,52,0
21600,set_tempo,120,1,0,,,,,,705882,,,,,,,
21600,note_on,2,0,1,,,,,,,,,0,,,68,41
21600,note_on,0,0,2,,,,,,,,,0,,,71,41
21718,note_on,118,0,2,,,,,,,,,0,,,64,0
21720,note_on,2,0,2,,,,,,,,,0,,,59,39
21830,note_on,230,0,1,,,,,,,,,0,,,76,0
21830,note_on,0,0,1,,,,,,,,,0,,,68,0
21838,note_on,118,0,2,,,,,,,,,0,,,59,0
21840,note_on,2,0,2,,,,,,,,,0,,,52,39
21840,set_tempo,240,1,0,,,,,,674157,,,,,,,
21840,note_on,10,0,1,,,,,,,,,0,,,68,41
21840,note_on,0,0,1,,,,,,,,,0,,,76,47
21958,note_on,118,0,1,,,,,,,,,0,,,76,0
21958,note_on,0,0,1,,,,,,,,,0,,,68,0
21960,set_tempo,120,1,0,,,,,,681818,,,,,,,
21960,note_on,2,0,1,,,,,,,,,0,,,71,38
21960,control_change,120,0,2,,,,,,,,,0,64,0,,
21960,note_on,0,0,1,,,,,,,,,0,,,78,42
22070,note_on,110,0,2,,,,,,,,,0,,,52,0
22078,note_on,118,0,1,,,,,,,,,0,,,78,0
22078,note_on,0,0,1,,,,,,,,,0,,,71,0
22080,note_on,0,0,2,,,,,,,,,0,,,52,40
22080,note_on,2,0,1,,,,,,,,,0,,,80,50
22080,set_tempo,120,1,0,,,,,,705882,,,,,,,
22080,note_on,10,0,2,,,,,,,,,0,,,71,0
22080,note_on,0,0,1,,,,,,,,,0,,,76,45
22080,control_change,0,0,2,,,,,,,,,0,64,127,,
22080,note_on,0,0,2,,,,,,,,,0,,,59,40
22198,note_on,118,0,2,,,,,,,,,0,,,52,0
22200,note_on,2,0,2,,,,,,,,,0,,,64,37
22310,note_on,230,0,1,,,,,,,,,0,,,76,0
22310,note_on,110,0,2,,,,,,,,,0,,,59,0
22310,note_on,0,0,1,,,,,,,,,0,,,80,0
22318,note_on,8,0,2,,,,,,,,,0,,,64,0
22320,note_on,10,0,1,,,,,,,,,0,,,78,44
22320,note_on,0,0,1,,,,,,,,,0,,,81,49
22320,set_tempo,240,1,0,,,,,,689655,,,,,,,
22438,note_on,0,0,1,,,,,,,,,0,,,78,0
22438,note_on,118,0,1,,,,,,,,,0,,,81,0
22440,note_on,0,0,1,,,,,,,,,0,,,76,39
22440,set_tempo,120,1,0,,,,,,718735,,,,,,,
22440,note_on,2,0,1,,,,,,,,,0,,,80,44
22558,note_on,0,0,1,,,,,,,,,0,,,80,0
22558,note_on,118,0,1,,,,,,,,,0,,,76,0
22560,note_on,2,0,1,,,,,,,,,0,,,78,46
22560,note_on,0,0,1,,,,,,,,,0,,,71,40
22560,note_on,242,0,2,,,,,,,,,0,,,69,40
22560,note_on,0,0,2,,,,,,,,,0,,,63,40
22560,set_tempo,120,1,0,,,,,,685714,,,,,,,
22680,note_on,120,0,2,,,,,,,,,0,,,59,37
22790,note_on,0,0,2,,,,,,,,,0,,,69,0
22790,note_on,0,0,1,,,,,,,,,0,,,78,0
22790,note_on,230,0,1,,,,,,,,,0,,,71,0
22790,note_on,110,0,2,,,,,,,,,0,,,63,0
22798,note_on,8,0,2,,,,,,,,,0,,,59,0
22800,note_on,0,0,1,,,,,,,,,0,,,80,50
22800,note_on,10,0,1,,,,,,,,,0,,,76,45
22800,set_tempo,240,1,0,,,,,,718563,,,,,,,
22918,note_on,118,0,1,,,,,,,,,0,,,80,0
22918,note_on,0,0,1,,,,,,,,,0,,,76,0
22920,note_on,0,0,1,,,,,,,,,0,,,71,38
22920,set_tempo,120,1,0,,,,,,750000,,,,,,,
22920,note_on,2,0,1,,,,,,,,,0,,,78,42
22927,control_change,129,0,2,,,,,,,,,0,64,0,,
23038,note_on,118,0,1,,,,,,,,,0,,,71,0
23038,note_on,0,0,1,,,,,,,,,0,,,78,0
23040,note_on,2,0,1,,,,,,,,,0,,,68,39
23040,note_on,113,0,2,,,,,,,,,0,,,52,44
23040,control_change,0,0,2,,,,,,,,,0,64,127,,
23040,note_on,0,0,1,,,,,,,,,0,,,76,44
23158,note_on,118,0,2,,,,,,,,,0,,,52,0
23160,set_tempo,240,1,0,,,,,,714286,,,,,,,
23160,note_on,2,0,2,,,,,,,,,0,,,59,36
23278,note_on,118,0,2,,,,,,,,,0,,,59,0
23280,note_on,2,0,2,,,,,,,,,0,,,68,38
23280,set_tempo,120,1,0,,,,,,731707,,,,,,,
23398,note_on,118,0,2,,,,,,,,,0,,,68,0
23400,note_on,2,0,2,,,,,,,,,0,,,64,36
23480,set_tempo,200,1,0,,,,,,713861,,,,,,,
23518,note_on,118,0,2,,,,,,,,,0,,,64,0
23520,note_on,2,0,2,,,,,,,,,0,,,71,44
23520,note_on,480,0,1,,,,,,,,,0,,,76,0
23520,note_on,0,0,1,,,,,,,,,0,,,68,0
23689,control_change,169,0,2,,,,,,,,,0,64,0,,
23750,note_on,61,0,2,,,,,,,,,0,,,71,0
23760,note_on,0,0,1,,,,,,,,,0,,,64,74
23760,set_tempo,280,1,0,,,,,,681818,,,,,,,
23760,note_on,240,0,1,,,,,,,,,0,,,56,67
23818,note_on,0,0,1,,,,,,,,,0,,,56,0
23818,note_on,58,0,1,,,,,,,,,0,,,64,0
23880,note_on,62,0,1,,,,,,,,,0,,,64,62
23880,set_tempo,120,1,0,,,,,,727273,,,,,,,
23880,note_on,0,0,1,,,,,,,,,0,,,68,70
23938,note_on,0,0,1,,,,,,,,,0,,,64,0
23938,note_on,58,0,1,,,,,,,,,0,,,68,0
24000,note_on,0,0,1,,,,,,,,,0,,,66,82
24000,note_on,62,0,1,,,,,,,,,0,,,59,73
24000,set_tempo,120,1,0,,,,,,710059,,,,,,,
24220,note_on,220,0,1,,,,,,,,,0,,,66,0
24220,note_on,0,0,1,,,,,,,,,0,,,59,0
24240,note_on,0,0,1,,,,,,,,,0,,,68,74
24240,note_on,20,0,1,,,,,,,,,0,,,64,67
24240,set_tempo,240,1,0,,,,,,659341,,,,,,,
24298,note_on,0,0,1,,,,,,,,,0,,,64,0
24298,note_on,58,0,1,,,,,,,,,0,,,68,0
24360,note_on,0,0,1,,,,,,,,,0,,,69,72
24360,set_tempo,120,1,0,,,,,,681818,,,,,,,
24360,note_on,62,0,1,,,,,,,,,0,,,66,64
24418,note_on,0,0,1,,,,,,,,,0,,,66,0
24418,note_on,58,0,1,,,,,,,,,0,,,69,0
24480,note_on,0,0,1,,,,,,,,,0,,,68,71
24480,set_tempo,120,1,0,,,,,,701754,,,,,,,
24480,note_on,62,0,1,,,,,,,,,0,,,71,80
24700,note_on,0,0,1,,,,,,,,,0,,,71,0
24700,note_on,220,0,1,,,,,,,,,0,,,68,0
24720,set_tempo,240,1,0,,,,,,648649,,,,,,,
24720,note_on,0,0,1,,,,,,,,,0,,,73,77
24720,note_on,20,0,1,,,,,,,,,0,,,69,69
24778,note_on,0,0,1,,,,,,,,,0,,,69,0
24778,note_on,58,0,1,,,,,,,,,0,,,73,0
24840,note_on,62,0,1,,,,,,,,,0,,,71,72
24840,note_on,0,0,1,,,,,,,,,0,,,68,64
24840,set_tempo,120,1,0,,,,,,681818,,,,,,,
24898,note_on,0,0,1,,,,,,,,,0,,,71,0
24898,note_on,58,0,1,,,,,,,,,0,,,68,0
24960,set_tempo,120,1,0,,,,,,714286,,,,,,,
24960,note_on,62,0,1,,,,,,,,,0,,,69,83
24960,note_on,0,0,1,,,,,,,,,0,,,66,74
25180,note_on,0,0,1,,,,,,,,,0,,,69,0
25180,note_on,220,0,1,,,,,,,,,0,,,66,0
25200,set_tempo,240,1,0,,,,,,641711,,,,,,,
25200,note_on,20,0,1,,,,,,,,,0,,,64,68
25200,note_on,0,0,1,,,,,,,,,0,,,68,75
25258,note_on,58,0,1,,,,,,,,,0,,,68,0
25258,note_on,0,0,1,,,,,,,,,0,,,64,0
25320,note_on,0,0,1,,,,,,,,,0,,,66,64
25320,note_on,62,0,1,,,,,,,,,0,,,69,72
25320,set_tempo,120,1,0,,,,,,681818,,,,,,,
25378,note_on,0,0,1,,,,,,,,,0,,,69,0
25378,note_on,58,0,1,,,,,,,,,0,,,66,0
25440,note_on,0,0,1,,,,,,,,,0,,,66,83
25440,note_on,62,0,1,,,,,,,,,0,,,59,74
25440,set_tempo,120,1,0,,,,,,714286,,,,,,,
25660,set_tempo,220,1,0,,,,,,670391,,,,,,,
25660,note_on,220,0,1,,,,,,,,,0,,,66,0
25660,note_on,0,0,1,,,,,,,,,0,,,59,0
25680,set_tempo,20,1,0,,,,,,685714,,,,,,,
25680,note_on,20,0,1,,,,,,,,,0,,,56,67
25680,note_on,0,0,1,,,,,,,,,0,,,64,74
25738,note_on,0,0,1,,,,,,,,,0,,,56,0
25738,note_on,58,0,1,,,,,,,,,0,,,64,0
25800,note_on,62,0,1,,,,,,,,,0,,,64,63
25800,note_on,0,0,1,,,,,,,,,0,,,68,71
25800,set_tempo,120,1,0,,,,,,710059,,,,,,,
25858,note_on,0,0,1,,,,,,,,,0,,,64,0
25858,note_on,58,0,1,,,,,,,,,0,,,68,0
25920,note_on,62,0,1,,,,,,,,,0,,,59,73
25920,note_on,0,0,1,,,,,,,,,0,,,66,82
25920,set_tempo,120,1,0,,,,,,722892,,,,,,,
26140,note_on,0,0,1,,,,,,,,,0,,,59,0
26140,note_on,220,0,1,,,,,,,,,0,,,66,0
26160,note_on,20,0,1,,,,,,,,,0,,,64,67
26160,set_tempo,240,1,0,,,,,,641711,,,,,,,
26160,note_on,0,0,1,,,,,,,,,0,,,68,74
26218,note_on,0,0,1,,,,,,,,,0,,,64,0
26218,note_on,58,0,1,,,,,,,,,0,,,68,0
26280,note_on,0,0,1,,,,,,,,,0,,,66,63
26280,set_tempo,120,1,0,,,,,,701754,,,,,,,
26280,note_on,62,0,1,,,,,,,,,0,,,69,71
26338,note_on,0,0,1,,,,,,,,,0,,,69,0
26338,note_on,58,0,1,,,,,,,,,0,,,66,0
26400,note_on,62,0,1,,,,,,,,,0,,,68,71
26400,note_on,0,0,1,,,,,,,,,0,,,71,80
26400,set_tempo,120,1,0,,,,,,689655,,,,,,,
26620,note_on,0,0,1,,,,,,,,,0,,,68,0
26620,note_on,220,0,1,,,,,,,,,0,,,71,0
26640,set_tempo,240,1,0,,,,,,670391,,,,,,,
26640,note_on,0,0,1,,,,,,,,,0,,,69,71
26640,note_on,20,0,1,,,,,,,,,0,,,73,80
26698,note_on,58,0,1,,,,,,,,,0,,,69,0
26698,note_on,0,0,1,,,,,,,,,0,,,73,0
26760,set_tempo,120,1,0,,,,,,718563,,,,,,,
26760,note_on,0,0,1,,,,,,,,,0,,,68,69
26760,note_on,62,0,1,,,,,,,,,0,,,71,77
26818,note_on,0,0,1,,,,,,,,,0,,,71,0
26818,note_on,58,0,1,,,,,,,,,0,,,68,0
26880,note_on,0,0,1,,,,,,,,,0,,,69,83
26880,note_on,62,0,1,,,,,,,,,0,,,66,74
26880,set_tempo,120,1,0,,,,,,869565,,,,,,,
27100,note_on,0,0,1,,,,,,,,,0,,,66,0
27100,note_on,220,0,1,,,,,,,,,0,,,69,0
27120,note_on,0,0,1,,,,,,,,,0,,,64,67
27120,note_on,20,0,1,,,,,,,,,0,,,68,74
27120,set_tempo,240,1,0,,,,,,1071429,,,,,,,
27178,note_on,0,0,1,,,,,,,,,0,,,68,0
27178,note_on,58,0,1,,,,,,,,,0,,,64,0
27240,note_on,62,0,1,,,,,,,,,0,,,66,63
27240,note_on,0,0,1,,,,,,,,,0,,,69,71
27240,set_tempo,120,1,0,,,,,,1188119,,,,,,,
27298,note_on,0,0,1,,,,,,,,,0,,,66,0
27298,note_on,58,0,1,,,,,,,,,0,,,69,0
27360,note_on,62,0,1,,,,,,,,,0,,,59,64
27360,note_on,0,0,1,,,,,,,,,0,,,66,72
27360,set_tempo,120,1,0,,,,,,1904762,,,,,,,
27540,note_on,180,0,1,,,,,,,,,0,,,66,0
27540,note_on,0,0,1,,,,,,,,,0,,,59,0
27600,note_on,0,0,1,,,,,,,,,0,,,95,48
27600,note_on,60,0,1,,,,,,,,,0,,,92,42
